episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
331781,0.05326147500415418,0.011835861300576839,0.008578114410372732,4,0.25,21
331791,0.053260681807771555,0.011835685035735262,0.008577985711274083,4,0.25,21
331801,0.05325988864815182,0.011835497763292364,0.008577850798712656,4,0.25,21
331811,0.053259194663639375,0.011835343545851975,0.008577722105250114,4,0.25,21
331821,0.053258401572942364,0.011835178319819914,0.008577591573264659,4,0.25,21
331831,0.05325711287894927,0.011834902959051945,0.008577458895992185,4,0.25,21
331841,0.053256270323808426,0.011834726738624094,0.008577326179114138,4,0.25,21
331851,0.0532555269272522,0.011834539513366995,0.008577198765944495,4,0.25,21
331861,0.05325453578207984,0.01183433027251738,0.008577063089462916,4,0.25,21
331871,0.053253495141433446,0.011834088008022478,0.008576934495142378,4,0.25,21
331881,0.05325265276440505,0.01183390081421148,0.008576808715379917,4,0.25,21
331891,0.05325200862171739,0.011833757672221031,0.00857667744531196,4,0.25,21
331901,0.05325136450327832,0.01183363655628407,0.008576544644214612,4,0.25,21
331911,0.05325057177540829,0.01183344938469686,0.008576414491326657,4,0.25,21
331921,0.05324987816864926,0.011833295250307832,0.00857628638999825,4,0.25,21
331931,0.05324918459000698,0.011833130113253095,0.008576159006399638,4,0.25,21
331941,0.053248391963127736,0.01183295397496659,0.008576027498740625,4,0.25,21
331951,0.053247698444729194,0.011832799860659346,0.00857589941112341,4,0.25,21
331961,0.05324675728615079,0.01183261273025573,0.008575771671880119,4,0.25,21
331971,0.05324566758826339,0.011832359568486736,0.008575639852359028,4,0.25,21
331981,0.05324492465222322,0.011832172459752582,0.008575507644379313,4,0.25,21
331991,0.05324423127435922,0.011832018377120987,0.008575380880300736,4,0.25,21
332001,0.05324338935330302,0.01183184229033132,0.008575250780254179,4,0.25,21
332011,0.05324234939037564,0.011831600184311954,0.008575110879258175,4,0.25,21
332021,0.05324106190481163,0.011831336086238023,0.00857497696968004,4,0.25,21
332031,0.053240319168752895,0.01183114902786907,0.008574849365168363,4,0.25,21
332041,0.053239923056040334,0.011831083009465816,0.008574724502431378,4,0.25,21
332051,0.05323913085813088,0.011830895963549262,0.008574594831627572,4,0.25,21
332061,0.05323848722434191,0.011830741932645912,0.008574467235358207,4,0.25,21
332071,0.05323734854696045,0.011830510897992799,0.008574339038788644,4,0.25,21
332081,0.053236061437708926,0.011830202873629986,0.008574202472849894,4,0.25,21
332091,0.05323536841899428,0.0118300488708082,0.008574067996241316,4,0.25,21
332101,0.05323452693401517,0.011829883874708425,0.00857393364193378,4,0.25,21
332111,0.05323353700468412,0.011829674889929804,0.008573799954669656,4,0.25,21
332121,0.05323279459528212,0.011829487913288117,0.008573660593777108,4,0.25,21
332131,0.05323195323691349,0.011829322941536331,0.008573529428920614,4,0.25,21
332141,0.0532315573178838,0.0118292129643463,0.008573400379754873,4,0.25,21
332151,0.053230617046917145,0.01182897102572893,0.008573271568988098,4,0.25,21
332161,0.053229775795655465,0.011828817072808688,0.00857314307564475,4,0.25,21
332171,0.05322873666004486,0.011828586155120285,0.008573007705206722,4,0.25,21
332181,0.05322804393804456,0.011828421222503601,0.00857288191773482,4,0.25,21
332191,0.053227202813334276,0.011828256297044084,0.00857275095021628,4,0.25,21
332201,0.05322651015345658,0.011828080384442144,0.008572627290040019,4,0.25,21
332211,0.053225817521631164,0.011827937461448314,0.008572498953532997,4,0.25,21
332221,0.05322512491785614,0.011827761563603361,0.008572369654465206,4,0.25,21
332231,0.05322433340502964,0.011827618652598737,0.008572241955275756,4,0.25,21
332241,0.05322364086135617,0.011827475746968038,0.008572110016920046,4,0.25,21
332251,0.05322284941721216,0.011827288878482067,0.008571979315691904,4,0.25,21
332261,0.05322190962486251,0.011827069044968077,0.008571840876824206,4,0.25,21
332271,0.053220969884157275,0.011826860214908242,0.00857170562484325,4,0.25,21
332281,0.05322032693342862,0.01182670634747033,0.008571575463015789,4,0.25,21
332291,0.05321928837177665,0.011826486547651721,0.008571446269426342,4,0.25,21
332301,0.053218101521406165,0.011826200826893257,0.008571316461485219,4,0.25,21
332311,0.05321716198994786,0.011826025009411933,0.0085711833292606,4,0.25,21
332321,0.053216469736641694,0.011825849200065257,0.008571056271773306,4,0.25,21
332331,0.053215728067769544,0.011825717348393232,0.008570923800397985,4,0.25,21
332341,0.05321533252419135,0.0118256294498203,0.008570792337916413,4,0.25,21
332351,0.053214442584594096,0.011825420698858549,0.008570662083754517,4,0.25,21
332361,0.053213552691314066,0.011825211959364857,0.008570531468009847,4,0.25,21
332371,0.05321276171394546,0.011825047173127748,0.008570404211736755,4,0.25,21
332381,0.053211674179808106,0.011824783530012883,0.008570274640617584,4,0.25,21
332391,0.05321098214864497,0.011824629746643785,0.008570142347274422,4,0.25,21
332401,0.053209894727692844,0.011824399083260472,0.008570007073669436,4,0.25,21
332411,0.05320885679948097,0.01182419039988466,0.008569877261553602,4,0.25,21
332421,0.05320796719687764,0.011823992710417253,0.008569747294223893,4,0.25,21
332431,0.05320702822212388,0.011823773067517453,0.008569616586489488,4,0.25,21
332441,0.053206583462608356,0.011823674232355254,0.008569489590110266,4,0.25,21
332451,0.05320529866677799,0.011823388722995994,0.008569350021357522,4,0.25,21
332461,0.05320445866016948,0.01182319107523914,0.008569216329752442,4,0.25,21
332471,0.053203668103417416,0.011823026376629839,0.008569084961213844,4,0.25,21
332481,0.053202778770768955,0.011822828747723588,0.008568953269284202,4,0.25,21
332491,0.053201938887970125,0.011822631129098211,0.008568828829316512,4,0.25,21
332501,0.05320129665249543,0.011822510367221206,0.008568697175719644,4,0.25,21
332511,0.053200456842511505,0.011822312765157572,0.008568569281488065,4,0.25,21
332521,0.05319946888358593,0.011822082242407519,0.008568434737433716,4,0.25,21
332531,0.05319862916339245,0.011821906615415906,0.008568309659556012,4,0.25,21
332541,0.05319798705225396,0.011821752948459078,0.008568177276792533,4,0.25,21
332551,0.053196900457582685,0.011821533435018374,0.008568050232681824,4,0.25,21
332561,0.053196455961489,0.011821423683055037,0.00856792192178268,4,0.25,21
332571,0.053195863318011107,0.011821281010243528,0.008567799344278952,4,0.25,21
332581,0.05319507315867041,0.011821116394427657,0.008567671195624332,4,0.25,21
332591,0.05319393736861054,0.011820863997365798,0.008567546617972089,4,0.25,21
332601,0.05319339419134803,0.011820743291656194,0.008567412900955586,4,0.25,21
332611,0.05319255476953122,0.011820545781496382,0.008567283616752241,4,0.25,21
332621,0.053191863511930774,0.011820392169583832,0.00856715577237179,4,0.25,21
332631,0.05319127102766762,0.01182027147886803,0.008567027079701266,4,0.25,21
332641,0.05319072793513571,0.011820106906799742,0.008566895621038236,4,0.25,21
332651,0.053189641801842574,0.011819898459083322,0.008566767540709369,4,0.25,21
332661,0.05318850637265296,0.011819646142943296,0.008566633005826834,4,0.25,21
332671,0.05318776591599419,0.0118194925674128,0.008566506926495758,4,0.25,21
332681,0.05318692677056256,0.011819295122284326,0.008566373956353516,4,0.25,21
332691,0.053186186382339386,0.011819130592518483,0.008566240613237621,4,0.25,21
332701,0.053185297958811086,0.01181894413406725,0.008566108603659443,4,0.25,21
332711,0.05318495247324525,0.011818867359718797,0.008565979942312183,4,0.25,21
332721,0.05318431087572452,0.011818713815678146,0.008565854649327763,4,0.25,21
332731,0.05318332384965061,0.011818505444409644,0.008565721824073922,4,0.25,21
332741,0.053182336880583825,0.011818286118583737,0.008565595575018813,4,0.25,21
332751,0.05318144865716022,0.011818088736170705,0.008565463442943977,4,0.25,21
332761,0.053180609821873684,0.01181790232886753,0.008565335074942657,4,0.25,21
332771,0.05317972168821605,0.011817683037872803,0.008565199851761445,4,0.25,21
332781,0.05317912962475534,0.011817584361056743,0.008565073429864872,4,0.25,21
332791,0.053178488245822456,0.01181744183240499,0.008564942425123663,4,0.25,21
332801,0.053178142897907114,0.01181735412512454,0.008564817131575439,4,0.25,21
332811,0.05317730422488537,0.011817156791150522,0.008564685856162912,4,0.25,21
332821,0.053176712245183055,0.011817025240865182,0.008564561847711854,4,0.25,21
332831,0.05317597229939613,0.01181688273319914,0.008564435806580437,4,0.25,21
332841,0.05317518305920888,0.011816685423721959,0.008564308179382706,4,0.25,21
332851,0.053174344531454136,0.01181651004612748,0.008564176958953182,4,0.25,21
332861,0.053173752654286026,0.011816389478730227,0.00856404763143009,4,0.25,21
332871,0.053173062156836995,0.011816203154828559,0.008563913581060094,4,0.25,21
332881,0.053172618280355584,0.011816115476156346,0.008563786874903598,4,0.25,21
332891,0.053171681245652976,0.011815907247424588,0.008563656870286849,4,0.25,21
332901,0.053170793575970494,0.011815731905771221,0.008563525699864624,4,0.25,21
332911,0.053170053886465,0.011815523698075314,0.008563395269743198,4,0.25,21
332921,0.053168969066452056,0.011815326459211567,0.008563264757986579,4,0.25,21
332931,0.05316798292621353,0.011815096360154627,0.008563126466698937,4,0.25,21
332941,0.05316719405500623,0.011814910099703696,0.008562991947904594,4,0.25,21
332951,0.05316586291744293,0.011814603337704838,0.008562863692468529,4,0.25,21
332961,0.05316512344139138,0.011814439011116055,0.008562736672345535,4,0.25,21
332971,0.0531641375231143,0.011814241828598691,0.008562601412630069,4,0.25,21
332981,0.05316349670674699,0.011814077517657926,0.008562470447739516,4,0.25,21
332991,0.05316221514612665,0.011813814634945253,0.008562341260601894,4,0.25,21
333001,0.05316132796817179,0.011813617484857479,0.008562208156688938,4,0.25,21
333011,0.05316068725719322,0.011813464152979224,0.008562077628613933,4,0.25,21
333021,0.05316019441894753,0.011813354634001055,0.008561947827389456,4,0.25,21
333031,0.0531593073459377,0.011813146556647754,0.00856181819835759,4,0.25,21
333041,0.05315837104107074,0.011812971342460165,0.008561686502163619,4,0.25,21
333051,0.05315797682279703,0.01181288373839934,0.008561559857127638,4,0.25,21
333061,0.05315728696271091,0.011812708536343228,0.008561429554287844,4,0.25,21
333071,0.0531562029531533,0.011812478595916944,0.008561301385878928,4,0.25,21
333081,0.05315526681844392,0.011812270566581634,0.00856117117706624,4,0.25,21
333091,0.05315433073504173,0.011812040652686463,0.008561038795742196,4,0.25,21
333101,0.05315344396651037,0.011811865489542656,0.008560907823176022,4,0.25,21
333111,0.05315265576646708,0.011811701281437128,0.00856077532123089,4,0.25,21
333121,0.053151867602798455,0.011811493294702198,0.008560650738776298,4,0.25,21
333131,0.05315117798942481,0.011811361940531605,0.008560530341893594,4,0.25,21
333141,0.05315043914885278,0.011811186808709231,0.008560399177639226,4,0.25,21
333151,0.05314925707041954,0.011810924126128141,0.008560269761155878,4,0.25,21
333161,0.053148518312946404,0.011810759958747679,0.008560134682682796,4,0.25,21
333171,0.053147631846161565,0.01181055202359358,0.008560006619713782,4,0.25,21
333181,0.0531468931589906,0.011810376929142536,0.008559875917469283,4,0.25,21
333191,0.053145612843583226,0.011810103360235373,0.008559741393174442,4,0.25,21
333201,0.05314487424374173,0.01180996111219737,0.008559607383759521,4,0.25,21
333211,0.05314418491271164,0.011809796986471504,0.008559483581365514,4,0.25,21
333221,0.05314354484452809,0.011809665691001715,0.008559357057052597,4,0.25,21
333231,0.05314280633412807,0.011809501578052677,0.00855923187695338,4,0.25,21
333241,0.053141870933471266,0.011809282771827781,0.008559103140367364,4,0.25,21
333251,0.05314093558405407,0.01180908585701259,0.008558975172265764,4,0.25,21
333261,0.053140147961126094,0.011808910830199866,0.00855884826121402,4,0.25,21
333271,0.05313931115157191,0.011808735811460424,0.00855871389399442,4,0.25,21
333281,0.053138671266054524,0.011808582676685537,0.0085585846234805,4,0.25,21
333291,0.053137883747567574,0.01180839673562459,0.008558456611102846,4,0.25,21
333301,0.053137194698686885,0.01180824361453389,0.00855832964589993,4,0.25,21
333311,0.05313635803385786,0.011808068626568104,0.008558196639686719,4,0.25,21
333321,0.05313571825900462,0.011807904582679638,0.008558070687984148,4,0.25,21
333331,0.05313483245647652,0.011807718674846725,0.008557940656023031,4,0.25,21
333341,0.05313399590739736,0.011807521841187604,0.008557815044909082,4,0.25,21
333351,0.053133602251425466,0.011807445297522385,0.00855768820914252,4,0.25,21
333361,0.05313286417094227,0.011807270346372143,0.00855755962428387,4,0.25,21
333371,0.05313202771830078,0.011807117270733506,0.008557428961496465,4,0.25,21
333381,0.05313158490702262,0.011807007934772995,0.008557293971730329,4,0.25,21
333391,0.05313079771533113,0.011806822070871522,0.008557160409760954,4,0.25,21
333401,0.05312976458131843,0.011806603419115597,0.008557028337457681,4,0.25,21
333411,0.053128879087640114,0.011806406643309687,0.008556902477367118,4,0.25,21
333421,0.05312823959299218,0.01180626453379743,0.008556769566646947,4,0.25,21
333431,0.053127354178411544,0.011806056844855218,0.00855664014729154,4,0.25,21
333441,0.053126665554375535,0.01180591474844608,0.00855651531359241,4,0.25,21
333451,0.05312622288216397,0.011805816377126953,0.00855638622138389,4,0.25,21
333461,0.053125632670405126,0.01180568521933623,0.00855626126231437,4,0.25,21
333471,0.05312474739102854,0.011805488491152696,0.00855612610053589,4,0.25,21
333481,0.05312371462311464,0.011805258987833056,0.008555995424303652,4,0.25,21
333491,0.05312287861866303,0.011805084137480673,0.008555869347170982,4,0.25,21
333501,0.05312238687046461,0.011804920222595093,0.008555737106931374,4,0.25,21
333511,0.05312120673258684,0.011804712607241521,0.008555605033895632,4,0.25,21
333521,0.05312076420191816,0.011804570561178604,0.008555476361694117,4,0.25,21
333531,0.05312007584368238,0.011804439446457274,0.008555355552565171,4,0.25,21
333541,0.053119190852455235,0.01180426463387894,0.00855522867590729,4,0.25,21
333551,0.05311855172066147,0.011804111679481921,0.00855509732108421,4,0.25,21
333561,0.05311786345164831,0.011803947806615391,0.008554972327234366,4,0.25,21
333571,0.05311722436955889,0.011803805789191418,0.008554840664952218,4,0.25,21
333581,0.053116290369549284,0.011803620082122063,0.008554706968388833,4,0.25,21
333591,0.053115356420650434,0.01180340161485799,0.008554578795094653,4,0.25,21
333601,0.053114373371757846,0.011803161315401715,0.008554443681385767,4,0.25,21
333611,0.05311358697341169,0.0118029974835925,0.008554313793280631,4,0.25,21
333621,0.053112505734850275,0.011802768130949014,0.008554183255238344,4,0.25,21
333631,0.05311162113606874,0.011802571554008092,0.008554052475872535,4,0.25,21
333641,0.05311122799577261,0.011802495110171691,0.008553925793677563,4,0.25,21
333651,0.05311049088212768,0.011802309467269758,0.008553795977603897,4,0.25,21
333661,0.05310970466266508,0.011802123833455197,0.00855366299590635,4,0.25,21
333671,0.0531091150218385,0.01180199280329227,0.008553537771257808,4,0.25,21
333681,0.05310813233240089,0.011801774429748,0.008553405638708817,4,0.25,21
333691,0.053107542745900405,0.01180166524769145,0.008553279724860143,4,0.25,21
333701,0.053106707533227465,0.01180147964540962,0.008553155463926276,4,0.25,21
333711,0.05310601974172049,0.011801315886234214,0.008553022091888867,4,0.25,21
333721,0.05310503723051324,0.011801119384558498,0.008552894012618033,4,0.25,21
333731,0.05310430038423199,0.011800944724950647,0.008552762010259793,4,0.25,21
333741,0.05310371093011616,0.011800824651136925,0.00855263816198264,4,0.25,21
333751,0.053102826787121644,0.011800595429868863,0.008552509103917829,4,0.25,21
333761,0.05310150065852516,0.011800322565473456,0.00855238124590143,4,0.25,21
333771,0.05310081307686544,0.011800147942565167,0.008552244833525506,4,0.25,21
333781,0.053099929084015944,0.011799973327698882,0.008552115056256937,4,0.25,21
333791,0.0530991924582931,0.011799787808214416,0.008551977944713171,4,0.25,21
333801,0.05309835765425237,0.011799624122089855,0.008551847134492554,4,0.25,21
333811,0.05309771930225161,0.011799460443031824,0.008551713785240856,4,0.25,21
